fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1045177,J. Brisard,UTC,2024-05-10T19:00:00+00:00,1715367600,1715367600,1715371200,641.0,Stade Francis-Le Blé,Brest,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 33,True,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,,93,Reims,https://media.api-sports.io/football/teams/93.png,,1,1,1,1,1,1,,,,
1045172,B. Dechepy,UTC,2024-05-12T19:00:00+00:00,1715540400,1715540400,1715544000,667.0,Orange Vélodrome,Marseille,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 33,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,False,3,1,2,1,3,1,,,,
1045176,S. Frappart,UTC,2024-05-12T19:00:00+00:00,1715540400,1715540400,1715544000,20107.0,Stade de la Mosson-Mondial 98,Montpellier,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 33,True,82,Montpellier,https://media.api-sports.io/football/teams/82.png,False,91,Monaco,https://media.api-sports.io/football/teams/91.png,True,0,2,0,0,0,2,,,,
1045175,E. Wattellier,UTC,2024-05-12T19:00:00+00:00,1715540400,1715540400,1715544000,662.0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 33,True,83,Nantes,https://media.api-sports.io/football/teams/83.png,False,79,Lille,https://media.api-sports.io/football/teams/79.png,True,1,2,0,2,1,2,,,,
1045169,F. Batta,UTC,2024-05-12T19:00:00+00:00,1715540400,1715540400,1715544000,671.0,Parc des Princes,Paris,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 33,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,False,96,Toulouse,https://media.api-sports.io/football/teams/96.png,True,1,3,1,1,1,3,,,,
1045171,B. Millot,UTC,2024-05-12T19:00:00+00:00,1715540400,1715540400,1715544000,680.0,Roazhon Park,Rennes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 33,True,94,Rennes,https://media.api-sports.io/football/teams/94.png,,116,Lens,https://media.api-sports.io/football/teams/116.png,,1,1,0,0,1,1,,,,
1045170,F. Letexier,UTC,2024-05-12T19:00:00+00:00,1715540400,1715540400,1715544000,681.0,Stade de la Meinau,Strasbourg,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 33,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,True,112,Metz,https://media.api-sports.io/football/teams/112.png,False,2,1,0,0,2,1,,,,
1045174,P. Gaillouste,UTC,2024-05-12T19:00:00+00:00,1715540400,1715540400,1715544000,644.0,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 33,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,False,80,Lyon,https://media.api-sports.io/football/teams/80.png,True,0,1,0,0,0,1,,,,
1045163,R. Buquet,UTC,2024-05-15T19:00:00+00:00,1715799600,1715799600,1715803200,663.0,Allianz Riviera,Nice,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 32,True,84,Nice,https://media.api-sports.io/football/teams/84.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,1,2,1,2,1,2,,,,
1045164,H. Ben El Hadj,UTC,2024-05-15T19:00:00+00:00,1715799600,1715799600,1715803200,,Stade Auguste-Delaune,Reims,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 32,True,93,Reims,https://media.api-sports.io/football/teams/93.png,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,False,1,0,1,0,1,0,,,,
1045181,W. Delajod,UTC,2024-05-19T19:00:00+00:00,1716145200,1716145200,1716148800,,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 34,True,79,Lille,https://media.api-sports.io/football/teams/79.png,,84,Nice,https://media.api-sports.io/football/teams/84.png,,2,2,0,1,2,2,,,,
1045182,E. Wattellier,UTC,2024-05-19T19:00:00+00:00,1716145200,1716145200,1716148800,666.0,Groupama Stadium,Décines-Charpieu,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 34,True,80,Lyon,https://media.api-sports.io/football/teams/80.png,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,False,2,1,1,0,2,1,,,,
1045180,R. Lissorgue,UTC,2024-05-19T19:00:00+00:00,1716145200,1716145200,1716148800,20470.0,Stade Louis-II,Monaco,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 34,True,91,Monaco,https://media.api-sports.io/football/teams/91.png,True,83,Nantes,https://media.api-sports.io/football/teams/83.png,False,4,0,3,0,4,0,,,,
1045183,M. Vernice,UTC,2024-05-19T19:00:00+00:00,1716145200,1716145200,1716148800,,Stade Auguste-Delaune,Reims,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 34,True,93,Reims,https://media.api-sports.io/football/teams/93.png,True,94,Rennes,https://media.api-sports.io/football/teams/94.png,False,2,1,0,0,2,1,,,,
1045178,J. Pignard,UTC,2024-05-19T19:00:00+00:00,1716145200,1716145200,1716148800,682.0,Stadium de Toulouse,Toulouse,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 34,True,96,Toulouse,https://media.api-sports.io/football/teams/96.png,False,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,True,0,3,0,0,0,3,,,,
1045179,C. Turpin,UTC,2024-05-19T19:00:00+00:00,1716145200,1716145200,1716148800,656.0,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 34,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,False,5,0,2,0,5,0,,,,
1045185,J. Stinat,UTC,2024-05-19T19:00:00+00:00,1716145200,1716145200,1716148800,652.0,Stade Océane,Le Havre,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 34,True,111,Le Havre,https://media.api-sports.io/football/teams/111.png,False,81,Marseille,https://media.api-sports.io/football/teams/81.png,True,1,2,0,0,1,2,,,,
1045186,G. Angoula,UTC,2024-05-19T19:00:00+00:00,1716145200,1716145200,1716148800,658.0,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 34,True,112,Metz,https://media.api-sports.io/football/teams/112.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,0,2,0,2,0,2,,,,
1045184,T. Léonard,UTC,2024-05-19T19:00:00+00:00,1716145200,1716145200,1716148800,654.0,Stade Bollaert-Delelis,Lens,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 34,True,116,Lens,https://media.api-sports.io/football/teams/116.png,,82,Montpellier,https://media.api-sports.io/football/teams/82.png,,2,2,2,0,2,2,,,,
1201624,B. Millot,UTC,2024-05-30T18:30:00+00:00,1717093800,1717093800,1717097400,676.0,Stade Geoffroy-Guichard,Saint-Ètienne,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Relegation Round,True,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,True,112,Metz,https://media.api-sports.io/football/teams/112.png,False,2,1,1,1,2,1,,,,
1201625,J. Brisard,UTC,2024-06-02T15:00:00+00:00,1717340400,1717340400,1717344000,658.0,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,AET,120,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Relegation Round,True,112,Metz,https://media.api-sports.io/football/teams/112.png,,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,,2,2,2,1,2,1,0.0,1.0,,
1035037,C. Pawson,UTC,2023-08-11T19:00:00+00:00,1691780400,1691780400,1691784000,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,3,0,2,0,3,,,,
1035038,M. Oliver,UTC,2023-08-12T11:30:00+00:00,1691839800,1691839800,1691843400,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,2,1,2,0,2,1,,,,
1035039,P. Bankes,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800,1691852400,504.0,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,0,0,1,1,,,,
1035041,S. Attwell,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800,1691852400,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,1,0,0,0,1,,,,
1035040,D. Coote,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800,1691852400,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1359,Luton,https://media.api-sports.io/football/teams/1359.png,False,4,1,1,0,4,1,,,,
1035042,J. Brooks,UTC,2023-08-12T14:00:00+00:00,1691848800,1691848800,1691852400,581.0,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,1,0,0,0,1,,,,
1035043,A. Madley,UTC,2023-08-12T16:30:00+00:00,1691857800,1691857800,1691861400,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,5,1,2,1,5,1,,,,
1035044,R. Jones,UTC,2023-08-13T13:00:00+00:00,1691931600,1691931600,1691935200,10503.0,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,2,2,2,2,2,2,,,,
1035045,A. Taylor,UTC,2023-08-13T15:30:00+00:00,1691940600,1691940600,1691944200,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,1,1,1,1,,,,
1035046,S. Hooper,UTC,2023-08-14T19:00:00+00:00,1692039600,1692039600,1692043200,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 1,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,,,,
1035053,P. Bankes,UTC,2023-08-18T18:45:00+00:00,1692384300,1692384300,1692387900,566.0,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,2,1,1,0,2,1,,,,
1035049,D. Bond,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600,1692457200,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0,3,0,1,0,3,,,,
1035056,A. Madley,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600,1692457200,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,4,0,1,1,4,,,,
1035050,T. Bramall,UTC,2023-08-19T14:00:00+00:00,1692453600,1692453600,1692457200,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,1,2,1,3,1,,,,
1035054,M. Oliver,UTC,2023-08-19T16:30:00+00:00,1692462600,1692462600,1692466200,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,0,0,0,2,0,,,,
1035052,R. Jones,UTC,2023-08-19T19:00:00+00:00,1692471600,1692471600,1692475200,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,1,0,1,0,1,0,,,,
1035047,A. Taylor,UTC,2023-08-20T13:00:00+00:00,1692536400,1692536400,1692540000,495.0,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,4,0,2,0,4,0,,,,
1035055,J. Brooks,UTC,2023-08-20T15:30:00+00:00,1692545400,1692545400,1692549000,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3,1,1,1,3,1,,,,
1035048,D. Coote,UTC,2023-08-21T19:00:00+00:00,1692644400,1692644400,1692648000,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 2,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,,,
1035062,R. Jones,UTC,2023-08-25T19:00:00+00:00,1692990000,1692990000,1692993600,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1359,Luton,https://media.api-sports.io/football/teams/1359.png,False,3,0,1,0,3,0,,,,
1035057,T. Robinson,UTC,2023-08-26T11:30:00+00:00,1693049400,1693049400,1693053000,504.0,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,2,0,1,0,2,,,,
1035064,S. Attwell,UTC,2023-08-26T14:00:00+00:00,1693058400,1693058400,1693062000,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 3,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,3,2,1,2,3,2,,,,
